q,costo
50.0,450.5210756665733
50.27568922305765,448.06256583525413
50.55137844611529,445.60495230394747
50.82706766917293,443.148266233178
51.10275689223057,440.69253968445673
51.37844611528822,438.2378056390349
51.65413533834587,435.78409801677014
51.92982456140351,433.33145169509544
52.205513784461154,430.8799025280791
52.4812030075188,428.42948736556576
52.75689223057644,425.98024407238256
53.03258145363409,423.53221154760337
53.30827067669173,421.0854297438533
53.583959899749374,418.63993968664124
53.859649122807014,416.195783493709
54.13533834586466,413.75300439437797
54.41102756892231,411.31164674888305
54.68671679197995,408.87175606767573
54.962406015037594,406.43337903067925
55.23809523809524,403.99656350648445
55.51378446115288,401.56135857146376
55.78947368421053,399.1278145287894
56.06516290726817,396.6959829273369
56.340852130325814,394.26591658045794
56.61654135338346,391.8376695845998
56.8922305764411,389.4112973377553
57.16791979949875,386.9868565577252
57.44360902255639,384.56440530016835
57.719298245614034,382.14400297642453
57.99498746867168,379.72571037108474
58.27067669172932,377.3095896592938
58.54636591478697,374.89570442375486
58.822055137844615,372.48411967142584
59.097744360902254,370.07490184987375
59.3734335839599,367.66811886327355
59.64912280701754,365.26384008802415
59.92481203007519,362.8621363879603
60.20050125313283,360.46308012913573
60.476190476190474,358.0667451941565
60.75187969924812,355.67320699603783
61.02756892230576,353.2825424915628
61.30325814536341,350.8948301941174
61.578947368421055,348.5101501859791
61.854636591478695,346.12858413003266
62.13032581453634,343.7502152808896
62.40601503759399,341.3751284953879
62.68170426065163,339.00341024244483
62.957393483709275,336.6351486122393
63.233082706766915,334.2704333247002
63.50877192982456,331.9093557372749
63.7844611528822,329.55200885195165
64.06015037593986,327.1984873215147
64.3358395989975,324.8488874550052
64.61152882205513,322.503307222364
64.88721804511277,320.16184625823314
65.16290726817043,317.8246058648907
65.43859649122807,315.49168901429607
65.71428571428571,313.16320034922273
65.98997493734336,310.83924618345316
66.265664160401,308.51993450101736
66.54135338345864,306.2053749544465
66.81704260651628,303.89567886202553
67.09273182957394,301.59095920401927
67.36842105263158,299.2913306178537
67.64411027568923,296.9969093922278
67.91979949874687,294.7078134601418
68.19548872180451,292.42416239081564
68.47117794486215,290.14607738048477
68.7468671679198,287.8736812420515
69.02255639097744,285.60709839357514
69.29824561403508,283.3464548455855
69.57393483709274,281.09187818720085
69.84962406015038,278.84349757103945
70.12531328320802,276.601443696905
70.40100250626566,274.36584879423833
70.67669172932331,272.1368466033161
70.95238095238095,269.9145723551924
71.2280701754386,267.6991627503649
71.50375939849624,265.490755936162
71.77944862155388,263.28949148283823
72.05513784461152,261.0955103583731
72.33082706766918,258.90895490196436
72.60651629072682,256.72996879621286
72.88220551378446,254.55869703799195
73.15789473684211,252.39528590800091
73.43358395989975,250.2398829389998
73.70927318295739,248.09263688272262
73.98496240601503,245.95369767547433
74.26065162907268,243.8232164024085
74.53634085213032,241.70134526049293
74.81203007518798,239.58823752016366
75.08771929824562,237.48404748567833
75.36340852130326,235.38893045417007
75.6390977443609,233.30304267341637
75.91478696741855,231.22654129832793
76.19047619047619,229.15958434617272
76.46616541353383,227.10233065054518
76.74185463659148,225.05493981409614
77.01754385964912,223.01757216003926
77.29323308270676,220.99038868244935
77.5689223057644,218.9735509953736
77.84461152882206,216.9672212807732
78.1203007518797,214.97156223531812
78.39598997493735,212.9867370160568
78.67167919799499,211.012909184987
78.94736842105263,209.05024265254957
79.22305764411027,207.09890162007662
79.49874686716791,205.15905052121985
79.77443609022556,203.23085396238884
80.0501253132832,201.31447666223258
80.32581453634086,199.41008339019334
80.6015037593985,197.51783890417164
80.87719298245614,195.637907887332
81.15288220551378,193.7704548840914
81.42857142857143,191.91564423532395
81.70426065162907,190.0736400128245
81.97994987468671,188.24460595306778
82.25563909774436,186.42870539030832
82.531328320802,184.626101189062
82.80701754385964,182.8369556760121
83.08270676691728,181.0614305713872
83.35839598997494,179.29968691985488
83.63408521303258,177.55188502098014
83.90977443609023,175.81818435929335
84.18546365914787,174.09874353402193
84.46115288220551,172.3937201885288
84.73684210526315,170.70327093951468
85.01253132832079,169.02755130603185
85.28822055137844,167.36671563836234
85.5639097744361,165.72091704681407
85.83959899749374,164.09030733048837
86.11528822055138,162.4750369060721
86.39097744360902,160.87525473670985
86.66666666666666,159.29110826101163
86.94235588972431,157.72274332225044
87.21804511278195,156.17030409780654
87.4937343358396,154.63393302891382
87.76942355889724,153.11377075076604
88.04511278195488,151.60995602303728
88.32080200501252,150.12262566087574
88.59649122807016,148.65191446642552
88.87218045112782,147.1979551609346
89.14786967418547,145.76087831750453
89.42355889724311,144.34081229453886
89.69924812030075,142.93788316994596
89.97493734335839,141.55221467615354
90.25062656641603,140.18392813598828
90.52631578947368,138.83314239947757
90.80200501253132,137.49997378162757
91.07769423558898,136.18453600123055
91.35338345864662,134.88694012075723
91.62907268170426,133.60729448738448
91.9047619047619,132.3457046752124
92.18045112781954,131.10227342872105
92.45614035087719,129.8771006075176
92.73182957393483,128.67028313242287
93.00751879699249,127.48191493294625
93.28320802005013,126.31208689619635
93.55889724310777,125.16088681727302
93.8345864661654,124.02839935118682
94.11027568922306,122.91470596634865
